_id,_timestamp,avg_time,text
'271101429480030208',2012-11-20 22:03:12,60.0,over an hour
'271095275672715264',2012-11-20 21:38:45,55.0,50 to an hour
'271088704070746112',2012-11-20 21:12:38,45.0,40 to 50
'271081790427516929',2012-11-20 20:45:09,40.0,about 40
'271072324365729794',2012-11-20 20:07:33,32.5,30 to 35
'271063447557533698',2012-11-20 19:32:16,40.0,40 minutes
'271057198086496257',2012-11-20 19:07:26,30.0,open. 30 minutes or so
'270803073415389184',2012-11-20 02:17:38,inf,all booked for the night. have a good one folks
'270801465738678273',2012-11-20 02:11:15,,last few rides
'270794844975296512',2012-11-20 01:44:56,30.0,30 stillllll
'270784969582993410',2012-11-20 01:05:42,30.0,30 minutes
'270781267421835264',2012-11-20 00:50:59,40.0,40 minutes
'270775675059851264',2012-11-20 00:28:46,45.0,45 minutes
'270760668985167872',2012-11-19 23:29:08,60.0,around an hour
'270742378950836224',2012-11-19 22:16:27,,wait's an hour
'270736101600268288',2012-11-19 21:51:31,inf,we are overbooked. please call back at 10:15 for a ride
'270735577702350848',2012-11-19 21:49:26,60.0,over an hour
'270727528522600448',2012-11-19 21:17:27,,hour or so
'270720316223913985',2012-11-19 20:48:47,50.0,50 minutes to an hour
'270715429331271681',2012-11-19 20:29:22,40.0,40 minutes or so
'270711787190624257',2012-11-19 20:14:54,,
'270711351243075585',2012-11-19 20:13:10,17.5,15 to 20
'270706235005861888',2012-11-19 19:52:50,30.0,30 minutes
'270698997633675264',2012-11-19 19:24:05,35.0,30 to 40
'270693738299416576',2012-11-19 19:03:11,25.0,open. 20 to 30 minutes
'270444553344012288',2012-11-19 02:33:00,inf,booked for the night!
'270441716006387712',2012-11-19 02:21:44,inf,10 minutes! last rides of the night
'270435507685707776',2012-11-19 01:57:04,10.0,still 10 minutes... did y'all leave for Turkey Day already?
'270427716942188544',2012-11-19 01:26:06,10.0,10 minute wait
'270427648394665984',2012-11-19 01:25:50,10.0,10 minutes... we're bored. call us maybe?
'270419575366098945',2012-11-19 00:53:45,15.0,10-20 minutes
'270411747691732992',2012-11-19 00:22:39,12.5,10-15 minutes
'270403685698400256',2012-11-18 23:50:37,17.5,15-20 minutes
'270381024960196609',2012-11-18 22:20:34,35.0,35 min
'270376122934501376',2012-11-18 22:01:05,30.0,30 min
'270360163599396865',2012-11-18 20:57:40,10.0,10 min!
'270354460151271424',2012-11-18 20:35:00,,45... check the shuttle routes!
'270351970689241088',2012-11-18 20:25:07,30.0,30
'270339807966789632',2012-11-18 19:36:47,30.0,25-35
'270334618539028480',2012-11-18 19:16:10,25.0,25
'270332184626348032',2012-11-18 19:06:30,15.0,15 minutes or so
'270080024252649473',2012-11-18 02:24:30,inf,all booked for the night!
'270062045196591105',2012-11-18 01:13:03,30.0,30 minutes
'270056418248376320',2012-11-18 00:50:42,37.5,35 to 40
'270050466208026624',2012-11-18 00:27:03,40.0,40 minutes
'270046585306636289',2012-11-18 00:11:37,47.5,45 to 50 minutes
'270041814503927809',2012-11-17 23:52:40,50.0,50 minutes to an hour
'270036850519977987',2012-11-17 23:32:56,60.0,wait is over an hour
'270031650656776192',2012-11-17 23:12:17,inf,currently overbooked. call back at 11:30
'270024339246698496',2012-11-17 22:43:13,60.0,over an hour
'270016771816304640',2012-11-17 22:13:09,60.0,about an hour
'270013846889058304',2012-11-17 22:01:32,45.0,40 to 50. shuttle time
'270008074989887489',2012-11-17 21:38:36,35.0,30 to 40
'270001187208704000',2012-11-17 21:11:14,45.0,40 to 50
'269996426401042432',2012-11-17 20:52:19,,30 or so
'269993073587666944',2012-11-17 20:38:59,17.5,15 to 20
'269985790401064963',2012-11-17 20:10:03,20.0,sittin at 20 minutes
'269977603459391489',2012-11-17 19:37:31,25.0,20 to 30
'269969368341946368',2012-11-17 19:04:47,20.0,open and 20 mins
'269716572338274304',2012-11-17 02:20:16,inf,all booked for the night! hasta luego
'269716065385316352',2012-11-17 02:18:15,,last ride of the night! who wants it??
'269712024395726849',2012-11-17 02:02:12,inf,last rides! wait's 30-40 minutes
'269703649435987968',2012-11-17 01:28:55,30.0,still around half an hour
'269696886829621248',2012-11-17 01:02:03,35.0,30-40 minutes
'269690378578456577',2012-11-17 00:36:11,37.5,35-40 minutes
'269683647047684096',2012-11-17 00:09:26,45.0,40-50 minutes now
'269676767395061761',2012-11-16 23:42:06,60.0,still around an hour
'269668516662235136',2012-11-16 23:09:19,55.0,50 to an hour
'269660815471308800',2012-11-16 22:38:43,60.0,and the wait is still an hour
'269653716246880256',2012-11-16 22:10:30,60.0,still about an hour!
'269645845954179072',2012-11-16 21:39:14,,an hour to an hour and ten minutes
'269640806443405313',2012-11-16 21:19:12,45.0,40-50 minutes now... check those shuttles
'269632765253791746',2012-11-16 20:47:15,40.0,"still around 40 minutes, y'all!"
'269621868644933632',2012-11-16 20:03:57,35.0,still 30-40 minutes
'269613526065221633',2012-11-16 19:30:48,35.0,30-40 minutes now
'269607653477605376',2012-11-16 19:07:28,0,open! the wait's already 40 minutes
'269344877194641408',2012-11-16 01:43:17,30.0,30 min or so
'269325213748064257',2012-11-16 00:25:09,47.5,45-50
'269317255492419585',2012-11-15 23:53:32,,hour still
'269310202233380864',2012-11-15 23:25:30,,hour
'269303538868432896',2012-11-15 22:59:01,,45-hour
'269296526768099328',2012-11-15 22:31:09,55.0,50 to an hour
'269291057370525696',2012-11-15 22:09:25,40.0,40 minutes
'269286337784475648',2012-11-15 21:50:40,32.5,sitting around 30 to 35 minutes
'269278551302361089',2012-11-15 21:19:44,35.0,still around 35 minutes
'269269708556091392',2012-11-15 20:44:35,30.0,30 minutes or so
'269263013700325377',2012-11-15 20:17:59,25.0,20 to 30
'269258174681464833',2012-11-15 19:58:46,37.5,35 to 40
'269253576180776961',2012-11-15 19:40:29,45.0,40 to 50 minutes
'269247985207087104',2012-11-15 19:18:16,35.0,open. wait is 30 to 40 minutes
'268998105377153024',2012-11-15 02:45:20,inf,All booked for the night! Sleep tight and don't let the bedbugs bite!
'268987715171786752',2012-11-15 02:04:03,15.0,15
'268976914365034496',2012-11-15 01:21:08,45.0,45
'268971487820673024',2012-11-15 00:59:34,57.5,55 to an hour
'268963325721853954',2012-11-15 00:27:08,,Hour and ten minutes
'268948610350186496',2012-11-14 23:28:40,60.0,Waits still an hour
'268942823900979200',2012-11-14 23:05:40,,1 hr
'268933999559323648',2012-11-14 22:30:36,60.0,a little over an hour
'268927131772407808',2012-11-14 22:03:19,60.0,still about an hour!
'268919109864017921',2012-11-14 21:31:26,,50-an hour
'268910909647384577',2012-11-14 20:58:51,45.0,40-50 minutes!
'268902879400689665',2012-11-14 20:26:57,50.0,50 minutes to an hour
'268896238101999619',2012-11-14 20:00:33,37.5,35-40 minutes
'268888940541521921',2012-11-14 19:31:33,40.0,wait's around 40 minutes now
'268884793138241536',2012-11-14 19:15:04,45.0,40-50 mins
'268883636005244928',2012-11-14 19:10:29,27.5,Open 25-30
'268883413891694592',2012-11-14 19:09:36,0,open! wait's about 25-30 minutes
'268633493511225344',2012-11-14 02:36:30,inf,all booked. see you tomorrow (really later today)
'268628942477488128',2012-11-14 02:18:25,17.5,15 to 20. last few rides
'268614170650476544',2012-11-14 01:19:43,25.0,20 to 30
'268581668913283073',2012-11-13 23:10:34,60.0,over an hour. check those shuttles!
'268575540632485888',2012-11-13 22:46:13,50.0,50
'268566306033373184',2012-11-13 22:09:31,20.0,20
'268548948367650817',2012-11-13 21:00:33,25.0,25
'268536368320376832',2012-11-13 20:10:34,40.0,40 minutes still
'268530275452071936',2012-11-13 19:46:21,40.0,40 minutes. check out the shuttles!
'268527259638456320',2012-11-13 19:34:22,35.0,30-40
'268523562606919680',2012-11-13 19:19:40,27.5,25-30
'268271125400805376',2012-11-13 02:36:35,inf,all booked for the night!
'268254856588955648',2012-11-13 01:31:56,15.0,15 minutes!
'268243650415316993',2012-11-13 00:47:24,30.0,wait is down to about 30 minutes
'268232235780542464',2012-11-13 00:02:03,,wait is about an hr
'268221068358074368',2012-11-12 23:17:40,inf,we are overbooked again.. call back in 30!
'268202852806176768',2012-11-12 22:05:17,inf,"Wow, Actually we are now overbooked! Call back in 30 mins please."
'268202430162935809',2012-11-12 22:03:36,15.0,It's snowing!! and the wait is an hour and 15 mins to an hour 20 mins.
'268182779194384384',2012-11-12 20:45:31,50.0,Still 50 mins to an hour
'268165229412757505',2012-11-12 19:35:47,55.0,55 mins to an HOUR!
'268161022811058176',2012-11-12 19:19:04,40.0,40 mins
'268157120329940992',2012-11-12 19:03:34,20.0,open and 20 minutes!
'267907661482303488',2012-11-12 02:32:18,inf,all booked. catch ya'll tomorrow
'267901714072485888',2012-11-12 02:08:40,inf,20 minutes. giving out last rides soon
'267898493060915202',2012-11-12 01:55:52,15.0,10 to 20 minutes
'267891932615802882',2012-11-12 01:29:48,15.0,15 minutes
'267889155781058560',2012-11-12 01:18:46,25.0,20 to 30 minutes
'267880500453072897',2012-11-12 00:44:22,30.0,30 minutes or so
'267870746645233664',2012-11-12 00:05:37,35.0,30 to 40 minutes
'267866728837558272',2012-11-11 23:49:39,47.5,45 to 50 minutes
'267852813122551808',2012-11-11 22:54:21,,hour or so
'267843460021776385',2012-11-11 22:17:11,,hour plus
'267837227395084289',2012-11-11 21:52:25,50.0,50 minutes or so
'267831841720004608',2012-11-11 21:31:01,60.0,hovering around an hour still
'267823945045127171',2012-11-11 20:59:39,50.0,50 minutes to an hour
'267814161449369600',2012-11-11 20:20:46,60.0,about an hour
'267807889069060096',2012-11-11 19:55:51,50.0,50 minutes
'267797946588868610',2012-11-11 19:16:20,50.0,about 50 minutes already. look at the shuttles
'267795642338902017',2012-11-11 19:07:11,30.0,open. wait is about 30 min
'267795226524008448',2012-11-11 19:05:32,30.0,open. wait is about 30
'267545134575546368',2012-11-11 02:31:45,inf,booked for the night!
'267542219261607937',2012-11-11 02:20:10,12.5,10-15 minutes
'267535704618328064',2012-11-11 01:54:17,22.5,20-25 minutes
'267524774287249408',2012-11-11 01:10:51,47.5,45-50 minutes
'267517349706493952',2012-11-11 00:41:21,40.0,"still around 40 minutes, y'all"
'267510280366456832',2012-11-11 00:13:15,45.0,40-50 minutes
'267503916290277376',2012-11-10 23:47:58,37.5,35-40 minutes still
'267496754650435584',2012-11-10 23:19:30,37.5,35-40 minutes
'267486922186842112',2012-11-10 22:40:26,32.5,30-35 min.
'267479383760044032',2012-11-10 22:10:29,22.5,20 - 25 min.
'267470968300118018',2012-11-10 21:37:02,10.0,10 minnn
'267461202735685632',2012-11-10 20:58:14,12.5,10-15 min
'267453289531076608',2012-11-10 20:26:47,12.5,10-15 minutes...
'267443098328637440',2012-11-10 19:46:18,12.5,still 10-15 min.
'267434520830177280',2012-11-10 19:12:13,0,we're open 10-15 min....
'267178752323235840',2012-11-10 02:15:53,,all outta rides!! have a good rest of the night
'267174835195629568',2012-11-10 02:00:19,inf,about 30 minutes. last rides coming
'267169842891743232',2012-11-10 01:40:28,40.0,about 40 min
'267159866219585536',2012-11-10 01:00:50,40.0,about 40
'267154920061407232',2012-11-10 00:41:11,55.0,50 to an hour
'267151310938320896',2012-11-10 00:26:50,50.0,45 to 55
'267139959650136065',2012-11-09 23:41:44,,sitting at an hour
'267133622065172481',2012-11-09 23:16:33,,still holding at an hour
'267123806609473536',2012-11-09 22:37:33,60.0,still around an hour
'267117618639536128',2012-11-09 22:12:57,60.0,about an hour
'267108669508947969',2012-11-09 21:37:24,50.0,50 minutes to an hour
'267106266395058176',2012-11-09 21:27:51,40.0,aobut 40 minutes
'267099258249957376',2012-11-09 21:00:00,30.0,about 30 minutes
'267091149821444096',2012-11-09 20:27:47,15.0,10 to 20.
'267087021481263106',2012-11-09 20:11:22,25.0,20 to 30 minutes
'267082154226368512',2012-11-09 19:52:02,30.0,still about 30 minutes
'267071536706486272',2012-11-09 19:09:50,30.0,open. wait time is about 30 minutes
'266821626702749696',2012-11-09 02:36:47,inf,"booked for the night! take care, y'all!"
'266819032852885505',2012-11-09 02:26:29,inf,last rides!
'266816757484908545',2012-11-09 02:17:26,10.0,10 minutes still
'266810166131953664',2012-11-09 01:51:15,10.0,10 minutes
'266802940898070528',2012-11-09 01:22:32,20.0,20 minutes now - where did y'all go??
'266796866384064513',2012-11-09 00:58:24,35.0,30-40 minutes
'266784081595990016',2012-11-09 00:07:36,37.5,35-40 minutes
'266777615891832832',2012-11-08 23:41:54,40.0,40 minutes!
'266770442386276353',2012-11-08 23:13:24,45.0,40-50 minutes still
'266763633235734528',2012-11-08 22:46:21,50.0,"50 minutes, y'all"
'266758236781281280',2012-11-08 22:24:54,45.0,40-50 minutes... check those shuttle schedules!
'266750040566030336',2012-11-08 21:52:20,45.0,40-50 minutes
'266745438458220545',2012-11-08 21:34:03,35.0,30-40 minutes!
'266737080812580864',2012-11-08 21:00:50,30.0,still around half an hour
'266727121051848705',2012-11-08 20:21:15,,"We are trying retro dispatching, so do not expect fixed wait times, wait times are dependent on where you are coming from."
'266723330315411457',2012-11-08 20:06:12,30.0,wait's about 30 minutes!
'266715665602314242',2012-11-08 19:35:44,17.5,15-20 minutes
'266708826428936194',2012-11-08 19:08:34,0,open! 20 minutes
'266455231271944192',2012-11-08 02:20:52,inf,all booked for the night
'266452898001584128',2012-11-08 02:11:35,15.0,10 to 20. last few rides
'266446492842225665',2012-11-08 01:46:08,17.5,15-20
'266442166291804160',2012-11-08 01:28:57,27.5,25-30 mins
'266425225799946241',2012-11-08 00:21:38,25.0,20-30 mins
'266417741366427648',2012-11-07 23:51:54,37.5,35-40 minutes
'266405137940115456',2012-11-07 23:01:49,50.0,50 mins
'266390629737701376',2012-11-07 22:04:10,35.0,hour 10 to an hour 15
'266376417938403328',2012-11-07 21:07:41,42.5,40-45 minutes
'266354167050821632',2012-11-07 19:39:16,35.0,35 minutes
'266345980503400448',2012-11-07 19:06:44,0,and we're open! 15-20 minutes
'266090690243596288',2012-11-07 02:12:18,10.0,10 minutes
'266080010492837889',2012-11-07 01:29:52,27.5,25 to 30
'266065424297377792',2012-11-07 00:31:55,30.0,30
'266044411195035648',2012-11-06 23:08:25,60.0,still an hour ten
'266032052862849024',2012-11-06 22:19:18,,Hour and ten
'266025354815238145',2012-11-06 21:52:41,,Hour ten
'266018537087311872',2012-11-06 21:25:36,60.0,still an hour
'266007566272823296',2012-11-06 20:42:00,,Hourish
'265988671751217152',2012-11-06 19:26:55,57.5,55 to an hour
'265983777103294464',2012-11-06 19:07:28,45.0,45 minutes
'265719166621863936',2012-11-06 01:36:00,15.0,15 minutes
'265686740373762048',2012-11-05 23:27:09,47.5,45 to 50 minutes
'265680741462065152',2012-11-05 23:03:19,,1 hr to an hr ten
'265673278679572481',2012-11-05 22:33:40,55.0,55 minutes
'265666071376306177',2012-11-05 22:05:01,40.0,35 to 45 minutes
'265654009786953728',2012-11-05 21:17:06,50.0,45 to 55
'265639007592009728',2012-11-05 20:17:29,45.0,40 to 50
'265621424352403456',2012-11-05 19:07:37,27.5,25 to 30 minutes
'265371804388970496',2012-11-05 02:35:43,inf,booked for the night!
'265370203905462272',2012-11-05 02:29:21,inf,last rides!
'265363036737527808',2012-11-05 02:00:52,10.0,"still 10 minutes, y'all"
'265355362885054464',2012-11-05 01:30:23,10.0,still 10 minutes
'265347494337212416',2012-11-05 00:59:07,10.0,10 minutes!
'265340819077230592',2012-11-05 00:32:35,17.5,15-20 minutes
'265334515445166080',2012-11-05 00:07:32,25.0,20-30 minutes
'265326020415074304',2012-11-04 23:33:47,40.0,still 35-45
'265318858578087937',2012-11-04 23:05:19,40.0,35-45 minutes
'265316641678692352',2012-11-04 22:56:31,,hour!
'265309254095892480',2012-11-04 22:27:10,,50-an hour
'265300599057297408',2012-11-04 21:52:46,40.0,40 min- an hour
'265292678021922816',2012-11-04 21:21:17,45.0,40-50 min
'265284060966969344',2012-11-04 20:47:03,37.5,35-40 min...
'265270481005981696',2012-11-04 19:53:05,45.0,40 - 50 min. shuttle routes will get referred to the shuttles!
'265259271380430848',2012-11-04 19:08:33,37.5,35 to 40 minutes
'265008331003932672',2012-11-04 02:31:24,inf,booked for the night! adios
'265006730671427584',2012-11-04 02:25:02,inf,"10 minutes... last rides, y'all"
'264998678622789632',2012-11-04 01:53:03,12.5,10-15 minutes
'264993227613036544',2012-11-04 01:31:23,20.0,20 minutes
'264986217957969921',2012-11-04 01:03:32,30.0,"and Happy End of Daylight Savings! We've still got 2 hours left here, so keep on calling us! Wait's about 30 minutes"
'264983946616528896',2012-11-04 01:54:30,5.0,still around half an hour... 5 minutes until you should set those clocks back!
'264976719440666624',2012-11-04 01:25:47,30.0,still about 30 minutes... just a reminder to set your clocks back at 2AM!
'264966800050098177',2012-11-04 00:46:22,45.0,45 minutes still!
'264958857934163968',2012-11-04 00:14:49,45.0,45 minutes!
'264943624175898624',2012-11-03 23:14:17,40.0,hovering around 40 minutes...
'264930075131129856',2012-11-03 22:20:26,12.5,10-15 minutes!
'264926580713852929',2012-11-03 22:06:33,25.0,20-30 minutes!
'264909808002543616',2012-11-03 20:59:54,20.0,20 minutes!
'264904151752912896',2012-11-03 20:37:26,35.0,30-40 minutes
'264895431497097217',2012-11-03 20:02:47,25.0,20-30 minutes still
'264888685135294465',2012-11-03 19:35:58,25.0,"20-30 minutes, y'all!"
'264881220301750272',2012-11-03 19:06:18,0,open! wait's 15-20 minutes
'264623399077281793',2012-11-03 02:01:49,20.0,20
'264603436090265600',2012-11-03 00:42:29,37.5,35-40
'264600441340440576',2012-11-03 00:30:35,50.0,50 minutes
'264578012685680641',2012-11-02 23:01:28,45.0,45 minutes
'264566068490682368',2012-11-02 22:14:00,50.0,"50 minutes, look up the shuttle schedules!"
'264562033184350208',2012-11-02 21:57:58,30.0,30
'264559739306905601',2012-11-02 21:48:51,20.0,20 minutes
'264557701433012224',2012-11-02 21:40:45,10.0,10 minutes
'264545871738306561',2012-11-02 20:53:45,25.0,20-30 range
'264534037643792384',2012-11-02 20:06:44,25.0,25 minutes
'264522535146749952',2012-11-02 19:21:01,27.5,25-30 friends
'264274081673781248',2012-11-02 02:53:45,,Goodnight All! 15 hour wait
'264266872738955264',2012-11-02 02:25:06,10.0,10 minutes
'264240035635818496',2012-11-02 00:38:28,30.0,30
'264227682349359104',2012-11-01 23:49:23,47.5,45 to 50 minutes... and Christmas Music has begun in the Dispatch Office.
'264217330832257024',2012-11-01 23:08:15,45.0,40 to 50
'264202173817184256',2012-11-01 22:08:01,20.0,20 min
'264189853883842561',2012-11-01 21:19:04,45.0,45 mins
'264179596935716864',2012-11-01 20:38:18,40.0,40 min. take a shuttle if you are on a shuttle route
'264170156966699008',2012-11-01 20:00:48,30.0,still hovering around 30 minutes
'264165319277416449',2012-11-01 19:41:34,32.5,30-35 minutes
'264161801229434880',2012-11-01 19:27:35,30.0,its a 30 minute wait!
'264156719213588482',2012-11-01 19:07:24,20.0,opena and about a 20 minute wait
'263901693396275200',2012-11-01 02:14:01,inf,Booked for the Night! Shuttles run till 3!
'263898099053916161',2012-11-01 01:59:44,inf,LAST RIDES!  come get em
'263898028866408448',2012-11-01 01:59:27,,LAT RIDES! come get em
'263890156027793408',2012-11-01 01:28:10,40.0,40 min wait
'263884482782851072',2012-11-01 01:05:38,50.0,50 min-hour
'263876704844513280',2012-11-01 00:34:43,50.0,50min-hour
'263861725487575041',2012-10-31 23:35:12,55.0,55 min-1 hour
'263849689424723968',2012-10-31 22:47:22,55.0,The wait is 55 minutes...
'263849417638035456',2012-10-31 22:46:17,,The wait is Fifty Five Minutes.....MUAH HA HA HA HA 
'263843528055074816',2012-10-31 22:22:53,45.0,40-50 minutes
'263837257000157184',2012-10-31 21:57:58,50.0,50 minutes
'263830025227341824',2012-10-31 21:29:14,40.0,40 minute wait
'263820904461639680',2012-10-31 20:52:59,47.5,45-50 minutes again!
'263813858156748801',2012-10-31 20:24:59,35.0,"30-40 minute wait, y'all"
'263808604342194176',2012-10-31 20:04:07,50.0,wait's around 50 minutes
'263799632533008385',2012-10-31 19:28:28,42.5,40-45 minutes
'263794025151225858',2012-10-31 19:06:11,27.5,open 25-30 minutes
'263542236808114176',2012-10-31 02:25:40,,last few rides peeps
'263539674897842176',2012-10-31 02:15:29,10.0,10 minutes still
'263534328011702272',2012-10-31 01:54:14,10.0,10 minutes
'263529853154910208',2012-10-31 01:36:27,17.5,15 to 20
'263522142124138496',2012-10-31 01:05:49,35.0,30 to 40
'263517784842067968',2012-10-31 00:48:30,45.0,40 to 50
'263508299570352128',2012-10-31 00:10:49,50.0,about 50 minutes still
'263500781506920448',2012-10-30 23:40:56,50.0,50 minutes
'263479043515637760',2012-10-30 22:14:33,,bout an hour
'263468637011206144',2012-10-30 21:33:12,50.0,50 min to an hour
'263466045782769664',2012-10-30 21:22:54,40.0,forty minutes. start looking at shuttles!!!
'263457359228194816',2012-10-30 20:48:23,30.0,still thirty to forty minutes
'263448024641048576',2012-10-30 20:11:18,,30 to forty
'263441824436346881',2012-10-30 19:46:40,30.0,about 30 minutes
'263432755482853377',2012-10-30 19:10:37,25.0,open 20 to 30 minutes
'263181091702185984',2012-10-30 02:30:36,inf,We are all booked for the night!
'263176194470576128',2012-10-30 02:11:08,,4 rides left....get 'em while they're hot!
'263158701173641216',2012-10-30 01:01:38,45.0,45 minutes
'263143508209180672',2012-10-30 00:01:15,60.0,Still an hour
'263136192478969856',2012-10-29 23:32:11,,Still at an Hour
'263128250455310337',2012-10-29 23:00:38,,Hourish
'263118706152968192',2012-10-29 22:22:42,50.0,50 Minutes
'263104454826532864',2012-10-29 21:26:04,,45 tp 50
'263097357116252160',2012-10-29 20:57:52,37.5,35 to 40
'263090121178509312',2012-10-29 20:29:07,47.5,45 to 50
'263080602566262784',2012-10-29 19:51:18,,55 to an Hour
'263074323869347840',2012-10-29 19:26:21,50.0,45 to 55 minutes
'263069447059804160',2012-10-29 19:06:58,0,We are open...wait is 20 to 40
'263037908729077760',2012-10-29 17:01:39,,Before decals 
'262822071665573888',2012-10-29 02:43:59,inf,We are all booked for the night!
'262819546279325696',2012-10-29 02:33:57,,One ride left.
'262808010970259456',2012-10-29 01:48:07,10.0,10 minutes
'262783922356776960',2012-10-29 00:12:24,47.5,45 to 50
'262773131872190464',2012-10-28 23:29:31,25.0,25
'262763620063137792',2012-10-28 22:51:43,,Thirty Five minutes
'262754247773396993',2012-10-28 22:14:29,20.0,20 minutes
'262745471771095040',2012-10-28 21:39:36,37.5,35 to 40
'262736412665839617',2012-10-28 21:03:36,35.0,30 to 40
'262729329367195648',2012-10-28 20:35:28,30.0,30
'262710557235367936',2012-10-28 19:20:52,47.5,45 to 50 minut
'262706771083276288',2012-10-28 19:05:49,27.5,25-30 min.
'262705828430229504',2012-10-28 19:02:04,25.0,20 to 30 minutes
'262452148758016000',2012-10-28 02:14:03,inf,booked for the night! shuttles are still running... but we will see y'all tomorrow.
'262450885228126208',2012-10-28 02:09:01,inf,last rides!!!
'262444667830956032',2012-10-28 01:44:19,45.0,45 minutes
'262434320172609538',2012-10-28 01:03:12,40.0,40 minutes
'262424868597932032',2012-10-28 00:25:38,60.0,wait's about an hour
'262416674332999680',2012-10-27 23:53:05,,50-an hour
'262402249857302531',2012-10-27 22:55:46,40.0,Forty minutes
'262396004958097408',2012-10-27 22:30:57,,an hour
'262389719462195200',2012-10-27 22:05:58,10.0,an hour and 10 minutes
'262382789268230144',2012-10-27 21:38:26,45.0,45
'262372957039505409',2012-10-27 20:59:22,25.0,20-30 minutes
'262365001405304832',2012-10-27 20:27:45,,half an hour wait
'262355730143784961',2012-10-27 19:50:55,42.5,40-45 minutes
'262347873759395840',2012-10-27 19:19:41,47.5,45-50 minutes
'262347175101595648',2012-10-27 19:16:55,50.0,45 to 55
'262344420744130561',2012-10-27 19:05:58,27.5,open wait's 25-30
'262081973588201472',2012-10-27 01:43:06,inf,ALL BOOKED. GN!
'262080059341418496',2012-10-27 01:35:30,,who wants this last ride?
'262075501026361344',2012-10-27 01:17:23,inf,Last rides its about that time
'262070031603621888',2012-10-27 00:55:39,,one hour
'262057983763173377',2012-10-27 00:07:46,60.0,over an hour.
'262049243383074816',2012-10-26 23:33:02,,1.20
'262041455680446465',2012-10-26 23:02:06,inf,OVERBOOKED! call back @ 11:20
'262038896488087552',2012-10-26 22:51:56,inf,1:20...almost overbooked
'262031490899136512',2012-10-26 22:22:30,inf,We are overbooked! Call back at 10:45
'262030466826260481',2012-10-26 22:18:26,,hour ten
'262025288408510465',2012-10-26 21:57:51,40.0,about 40
'262017279020122113',2012-10-26 21:26:02,17.5,same 15-20
'262010612920496129',2012-10-26 20:59:32,17.5,15- 20 min
'262008544709210112',2012-10-26 20:51:19,20.0,20 min!!!!!
'262004078958223361',2012-10-26 20:33:34,,"Hey everybody,
SafeRide's new rides have come in. We just spent the last few days removing the amber lights from... "
'262000132126564352',2012-10-26 20:17:53,25.0,NU also offers shuttles. But wait is now 20-30 min
'261999910486945792',2012-10-26 20:17:01,,we can do on-campus rides...but see how easy it was to walk?? :)
'261996349111812096',2012-10-26 20:02:51,37.5,35-40 mon
'261987007767650304',2012-10-26 19:25:44,32.5,30-35 min
'261986708785094656',2012-10-26 19:24:33,25.0,20 to 30 minutes. we can't get to sheridan/on campus until the parade is over
'261981079177658369',2012-10-26 19:02:11,0,we're open. no on campus pick up/drop offs til the parade is over
'261728936818515968',2012-10-26 02:20:15,inf,booked for the night! see you tomorrow
'261722828418723840',2012-10-26 01:55:59,,last few rides
'261718978911674369',2012-10-26 01:40:41,35.0,30 to 40
'261710915307704320',2012-10-26 01:08:39,30.0,30 minutes or so
'261704473540456448',2012-10-26 00:43:03,35.0,30-40
'261696079341436928',2012-10-26 00:09:42,40.0,40 still
'261689871297544193',2012-10-25 23:45:01,40.0,about 40 minutes
'261676012826394625',2012-10-25 22:49:57,40.0,40 minutes
'261661500509401089',2012-10-25 21:52:17,45.0,40 to 50
'261652628344299520',2012-10-25 21:17:02,50.0,50 minutes
'261645474631675905',2012-10-25 20:48:36,45.0,45 minutes
'261637245851824129',2012-10-25 20:15:55,40.0,40 minutes. start looking at shuttles
'261631509293830144',2012-10-25 19:53:07,30.0,30 minutes
'261626646019317761',2012-10-25 19:33:47,35.0,30 to 40 min
'261619931282554882',2012-10-25 19:07:06,25.0,open. 20 to 30 already
'261370875385896960',2012-10-25 02:37:27,inf,Booked for the night! Sweet Dreams!
'261363099293073409',2012-10-25 02:06:33,25.0,20-30 mins
'261351977013899264',2012-10-25 01:22:21,37.5,still around 35-40
'261345379474358272',2012-10-25 00:56:08,37.5,35-40 mins
'261334968121319424',2012-10-25 00:14:46,30.0,30 mins
'261327740983209984',2012-10-24 23:46:03,30.0,25-35 mins
'261316990407430144',2012-10-24 23:03:20,40.0,Hovering around 40 mins
'261308878225027073',2012-10-24 22:31:06,47.5,45-50 MINS
'261301998375297024',2012-10-24 22:03:45,40.0,40 mins
'261293664544890880',2012-10-24 21:30:38,22.5,20-25 mins yo
'261286849690075137',2012-10-24 21:03:34,27.5,Still 25-30 mins!
'261271801684951040',2012-10-24 20:03:46,27.5,25-30 mins
'261263741734244352',2012-10-24 19:31:44,10.0,Wait's still 10 minutes..it must still feel amazing out!
'261255995349688321',2012-10-24 19:00:57,0,open! wait's about 10 minutes
'261008842568126466',2012-10-24 02:38:52,inf,all booked for the night. good luck with midterms and what not
'261006805541462016',2012-10-24 02:30:46,inf,last couple rides
'260993372737662976',2012-10-24 01:37:23,12.5,10 to 15 minutes
'260986071591030784',2012-10-24 01:08:23,20.0,20 minutes
'260979074237865984',2012-10-24 00:40:34,25.0,20 to 30
'260970417362182144',2012-10-24 00:06:10,30.0,30 minutes
'260961563240960000',2012-10-23 23:30:59,40.0,"40 minutes, take the shuttles"
'260954822575017984',2012-10-23 23:04:12,35.0,35 minutes or so
