_id,_timestamp,avg_time,text,spam
'279445435825913857',2012-12-13 22:39:18,30.0,wait is 30 mins,False
'279430535938457601',2012-12-13 21:40:05,12.5,10-15 minute wait. happy studying!,False
'279410704082141184',2012-12-13 20:21:17,15.0,the wait is a young 15 minutes,False
'279396852078624769',2012-12-13 19:26:15,17.5,still about 15-20,False
'279391814040055809',2012-12-13 19:06:13,15.0,open and 15 minutes!,False
'279129272931733504',2012-12-13 01:42:59,inf,"all booked for the night! see y'all tomorrow, and good luck on those finals!",False
'279123534515687424',2012-12-13 01:20:11,inf,"over an hour, giving out last rides!",False
'279116742440132609',2012-12-13 00:53:11,50.0,50 minutes to an hour,False
'279108822583345152',2012-12-13 00:21:43,60.0,over an hour again!,False
'279101344567132161',2012-12-12 23:52:00,50.0,we are back! wait is about 50 minutes,False
'279090169045463040',2012-12-12 23:07:36,inf,overbooked! call back at 11:40 please,False
'279089001917464577',2012-12-12 23:02:57,60.0,over an hour! shuttles are running,False
'279081143884722176',2012-12-12 22:31:44,30.0,still around 30 minutes,False
'279075364020580352',2012-12-12 22:08:46,35.0,30-40 minutes,False
'279069057070821376',2012-12-12 21:43:42,40.0,a little over 40 minutes!,False
'279062595976179712',2012-12-12 21:18:02,25.0,20-30 minutes,False
'279055084900458496',2012-12-12 20:48:11,20.0,about 20 minutes,False
'279047218739150848',2012-12-12 20:16:56,15.0,10-20,False
'279029883940765696',2012-12-12 19:08:03,0,we are open! the wait is around 20 minutes,False
'278778054724186112',2012-12-12 02:27:22,inf,BOOKED FOR THE NIGHT! Happy Studying!,False
'278762976339693568',2012-12-12 01:27:27,47.5,45-50 min,False
'278755630267920385',2012-12-12 00:58:15,15.0,1 hour and 15 min,False
'278745989014224896',2012-12-12 00:19:57,20.0,1 hr-1hr & 20 min,False
'278736818097225728',2012-12-11 23:43:30,45.0,40-50 min,False
'278727510735335425',2012-12-11 23:06:31,50.0,50 min- 1 hour,False
'278716922500096001',2012-12-11 22:24:27,30.0,25-35 min,False
'278707244886016000',2012-12-11 21:45:59,25.0,20-30 min,False
'278699181684699137',2012-12-11 21:13:57,35.0,30-40 min wait,False
'278690083463376899',2012-12-11 20:37:48,35.0,30-40 min,False
'278679082772865024',2012-12-11 19:54:05,12.5,10-15 min wait,False
'278669658280828928',2012-12-11 19:16:38,30.0,25-35 min wait,False
'278665665995481088',2012-12-11 19:00:46,0,We're Open!,False
'278405873863376896',2012-12-11 01:48:27,inf,Booked for the night! Good luck with finals!,False
'278363570884968448',2012-12-10 23:00:21,50.0,50 minute - 1 hour wait....why aren't you kids studying?,False
'278349035172139009',2012-12-10 22:02:36,inf,over booked call back in 25-30 mins,False
'278308750773874689',2012-12-10 19:22:31,0,we're open 1 hour wait,False
'278052508482564096',2012-12-10 02:24:18,inf,booked for the night!,False
'278007635985444864',2012-12-09 23:26:00,,1:10,False
'277996720393187329',2012-12-09 22:42:37,32.5,30-35,False
'277989627435024384',2012-12-09 22:14:26,15.0,15,False
'277983286364614656',2012-12-09 21:49:14,30.0,30,False
'277972533867859968',2012-12-09 21:06:31,40.0,35-45,False
'277958340519272448',2012-12-09 20:10:07,45.0,45,False
'277955037068673024',2012-12-09 19:56:59,35.0,35,False
'277948188072239104',2012-12-09 19:29:46,50.0,50,False
'277942188254584833',2012-12-09 19:05:56,45.0,45 minutes check those shuttles,False
'277684846497787904',2012-12-09 02:03:21,inf,All booked for the night! Don't study too hard NU,False
'277680542915371009',2012-12-09 01:46:15,inf,Last few rides of the night being booked now!,False
'277665289708122112',2012-12-09 00:45:38,45.0,40-50 min,False
'277648900230356992',2012-12-08 23:40:30,15.0,1 hour and 15 min,False
'277641379927162882',2012-12-08 23:10:37,inf,Overbooked until 11:30 pm,False
'277640939177123840',2012-12-08 23:08:52,inf,Overbooked call back in 20 min,False
'277638121573724160',2012-12-08 22:57:41,,1 hr and 10,False
'277634196971868160',2012-12-08 22:42:05,inf,Still overbooked! Call back in 20!,False
'277627384558149633',2012-12-08 22:15:01,inf,Currently overbooked! Call back in 20 minutes or take a shuttle route... ,False
'277601499733979137',2012-12-08 20:32:09,35.0,35 minutes!,False
'277599407099232256',2012-12-08 20:23:50,45.0,Still hovering around 45 minutes!,False
'277580945140375554',2012-12-08 19:10:29,37.5,Hey Yo Northwestern! 35-40 Minutes already!,False
'277322626114912257',2012-12-08 02:04:01,inf,all booked for the night! see y'all tomorrow!,False
'277320346451968000',2012-12-08 01:54:57,inf,wait's around 45 minutes - giving out last rides of the night,False
'277311940261453824',2012-12-08 01:21:33,60.0,still around an hour - not too many rides left!,False
'277303012517638144',2012-12-08 00:46:04,50.0,50 minutes to an hour,False
'277295919135858688',2012-12-08 00:17:53,60.0,a little over an hour again,False
'277288707491524608',2012-12-07 23:49:14,60.0,the wait is around an hour and fifteen minutes now,False
'277281380017250304',2012-12-07 23:20:07,60.0,still over an hour,False
'277274862588923904',2012-12-07 22:54:13,60.0,about an hour and ten minutes,False
'277266417638858752',2012-12-07 22:20:39,60.0,a little over an hour wait,False
'277257973871546370',2012-12-07 21:47:06,55.0,still 50 to an hour,False
'277249401913765889',2012-12-07 21:13:03,50.0,50 minutes to an hour now!,False
'277241355212824576',2012-12-07 20:41:04,47.5,45-50 minutes,False
'277232815400185856',2012-12-07 20:07:08,40.0,around 40 minutes now,False
'277224518970404864',2012-12-07 19:34:10,30.0,still around 30 minutes,False
'277217130125066240',2012-12-07 19:04:48,0,open! the wait is around 30 minutes,False
'276966747804925952',2012-12-07 02:29:53,inf,booked for the night,False
'276958419439730688',2012-12-07 01:56:47,40.0,35-45 only a few more rides to give!,False
'276951415321149440',2012-12-07 01:28:57,40.0,still 35-45,False
'276943395086274560',2012-12-07 00:57:05,37.5,35-40,False
'276915663862382592',2012-12-06 23:06:53,47.5,45-50 minutes,False
'276910361708486657',2012-12-06 22:45:49,45.0,45,False
'276902637633413120',2012-12-06 22:15:08,45.0,40-50,False
'276899430605651968',2012-12-06 22:02:23,40.0,40,False
'276898544521211904',2012-12-06 21:58:52,35.0,35,False
'276886713626931201',2012-12-06 21:11:51,25.0,20-30,False
'276876252323909632',2012-12-06 20:30:17,40.0,wait time is over 40 now. check the shuttles!,False
'276874044366798848',2012-12-06 20:21:30,30.0,30 still,False
'276865145785950209',2012-12-06 19:46:09,,30 or so,False
'276861664924680195',2012-12-06 19:32:19,25.0,25,False
'276855065313165312',2012-12-06 19:06:05,30.0,30,False
'276592612603998209',2012-12-06 01:43:12,inf,all booked for the night,False
'276588835654209536',2012-12-06 01:28:11,,an hour still. not too many more rides left,False
'276579310272397312',2012-12-06 00:50:20,,hour,False
'276571405745807361',2012-12-06 00:18:56,60.0,over an hour,False
'276555837273677824',2012-12-05 23:17:04,inf,overbooked again. try back in 30 minutes,False
'276551576825524224',2012-12-05 23:00:08,,and by 11 we meant 11:10 sorry,False
'276547316498956288',2012-12-05 22:43:12,inf,overbooked. call back at 11,False
'276542475223572480',2012-12-05 22:23:58,,hour plus,False
'276534178340802560',2012-12-05 21:51:00,50.0,around 50 still,False
'276517520981237762',2012-12-05 20:44:49,50.0,50 minutes to an hour,False
'276509724818685953',2012-12-05 20:13:50,40.0,40,False
'276501806312472578',2012-12-05 19:42:22,50.0,50 minutes,False
'276495508112023552',2012-12-05 19:17:20,35.0,30 to 40,False
'276492342524010498',2012-12-05 19:04:46,0,we're open. 20 minutes,False
'276237315305791488',2012-12-05 02:11:22,inf,all booked for the night,False
'276235832917098496',2012-12-05 02:05:29,,last few rides!!!!!,False
'276232160892047360',2012-12-05 01:50:53,30.0,30 minutes. lets make this last hour go quick!,False
'276228770027937792',2012-12-05 01:37:25,40.0,around 40 minutes,False
'276220651289866241',2012-12-05 01:05:09,40.0,40 minutes still,False
'276203754611679232',2012-12-04 23:58:01,52.5,50 to 55 minutes,False
'276197957483778049',2012-12-04 23:34:59,45.0,45,False
'276194618016686082',2012-12-04 23:21:43,,hour,False
'276188561315885057',2012-12-04 22:57:39,50.0,50 minutes,False
'276179752300191745',2012-12-04 22:22:38,45.0,45 minutes,False
'276165372435120129',2012-12-04 21:25:30,30.0,30 minutes,False
'276156884057223169',2012-12-04 20:51:46,40.0,40 minutes,False
'276152918900609025',2012-12-04 20:36:01,35.0,35 minutes,False
'276145148973416448',2012-12-04 20:05:08,27.5,25 to 30 minutes,False
'276137065731731456',2012-12-04 19:33:01,20.0,still about 20 minutes,False
'276130324885405696',2012-12-04 19:06:14,20.0,20 minutes,False
'275873680595243008',2012-12-04 02:06:25,inf,all booked for the night!,False
'275873117010817024',2012-12-04 02:04:11,inf,30 mins! giving out last rides!,False
'275840534482927617',2012-12-03 23:54:42,55.0,50-60 minutes,False
'275827975226806273',2012-12-03 23:04:48,35.0,the wait is about 30-40 minutes,False
'275820833400823809',2012-12-03 22:36:25,50.0,wait's around 50 minutes now,False
'275800017409814528',2012-12-03 21:13:42,45.0,40-50 minutes... check those shuttles please!,False
'275793095596052480',2012-12-03 20:46:12,30.0,30 minutes now,False
'275784053112832001',2012-12-03 20:10:16,40.0,still around 40 minutes,False
'275774663626461185',2012-12-03 19:32:58,45.0,40-50 minutes now!,False
'275766908500996096',2012-12-03 19:02:09,0,open! the wait is 20 minutes,False
'275504273834536961',2012-12-03 01:38:32,15.0,10-20,False
'275478803374043136',2012-12-02 23:57:19,45.0,still 40-50 check the shuttle routes,False
'275466473751851008',2012-12-02 23:08:19,45.0,40-50,False
'275455113798250496',2012-12-02 22:23:11,50.0,50,False
'275446243453440000',2012-12-02 21:47:56,35.0,30-40,False
'275425491157143552',2012-12-02 20:25:28,15.0,15,False
'275419378961485825',2012-12-02 20:01:11,20.0,20,False
'275415042193776641',2012-12-02 19:43:57,30.0,30,False
'275411489299513345',2012-12-02 19:29:50,40.0,40,False
'275405915279208448',2012-12-02 19:07:41,,30  min,False
'275114361398386688',2012-12-01 23:49:09,30.0,30,False
'275087653370724353',2012-12-01 22:03:02,50.0,50,False
'275082994958606336',2012-12-01 21:44:31,40.0,40,False
'275074589317554176',2012-12-01 21:11:07,27.5,25-30,False
'275067138740473856',2012-12-01 20:41:31,25.0,20-30,False
'275057734607568896',2012-12-01 20:04:08,20.0,15-25,False
'275053366328033280',2012-12-01 19:46:47,10.0,10,False
'275046733929672705',2012-12-01 19:20:26,17.5,15-20,False
'274789384358858753',2012-12-01 02:17:49,inf,we are booked!,False
'274784939176755201',2012-12-01 02:00:09,inf,30 minute wait and giving out last rides! Come and get 'em!,False
'274774194384941056',2012-12-01 01:17:27,50.0,50 minutes,False
'274757775568039937',2012-12-01 00:12:13,45.0,40-50 Minutes! Check the shuttles!,False
'274756303757385728',2012-12-01 00:06:22,45.0,wait time is around 45 minutes,False
'274746663816556545',2012-11-30 23:28:03,40.0,still around 40 minutes,False
'274738627832074240',2012-11-30 22:56:07,45.0,40-50 minutes,False
'274736969597202434',2012-11-30 22:49:32,40.0,abotu 40 minutes,False
'274727738479366144',2012-11-30 22:12:51,60.0,wait's around an hour now,False
'274722986534268929',2012-11-30 21:53:58,40.0,40 minutes now!,False
'274715722951823360',2012-11-30 21:25:06,25.0,20-30 minutes yet again!,False
'274707987568943104',2012-11-30 20:54:22,25.0,still 20-30 minutes,False
'274697970409152513',2012-11-30 20:14:34,25.0,20-30 minutes,False
'274689053293686784',2012-11-30 19:39:08,15.0,10-20 minutes,False
'274681143742320642',2012-11-30 19:07:42,0,open! the wait's around 30 minutes,False
'274424924293193728',2012-11-30 02:09:35,inf,all booked for the night!,False
'274423543029198848',2012-11-30 02:04:05,35.0,35 minutes. not too many rides left to be had,False
'274418980310102016',2012-11-30 01:45:58,30.0,30,False
'274389826114031618',2012-11-29 23:50:07,35.0,30 to 40,False
'274387747819622400',2012-11-29 23:41:51,50.0,50,False
'274379305285459968',2012-11-29 23:08:18,47.5,45 to 50 minutes,False
'274368809211686912',2012-11-29 22:26:36,50.0,50 minutes,False
'274358370734075904',2012-11-29 21:45:07,40.0,40 minutes,False
'274341487460904960',2012-11-29 20:38:02,45.0,40 to 50,False
'274331992747831296',2012-11-29 20:00:18,25.0,20 to 30,False
'274325762398638080',2012-11-29 19:35:33,30.0,30 minutes,False
'274318655922249728',2012-11-29 19:07:18,0,We're open 15-20 mins,False
'274060673707827200',2012-11-29 02:02:11,inf,Booked for the night!,False
'274051606113304577',2012-11-29 01:26:09,35.0,30-40 minutes!,False
'274036320064647168',2012-11-29 00:25:24,60.0,Still around an hour,False
'274024642199556096',2012-11-28 23:39:00,50.0,50 mins to an hour!,False
'274015743027314689',2012-11-28 23:03:38,60.0,Wait's still about an hour...shuttles anyone?,False
'274007769256972288',2012-11-28 22:31:57,60.0,wait's still about an hour,False
'273999190688944128',2012-11-28 21:57:52,60.0,and we're back! wait is about an hour,False
'273988205030825984',2012-11-28 21:14:13,inf,overbooked! call us back at 9:45 PM,False
'273978056526405632',2012-11-28 20:33:53,47.5,45-50 minutes,False
'273970181003411457',2012-11-28 20:02:35,60.0,wait's around an hour,False
'273961991197057024',2012-11-28 19:30:03,50.0,wait's around 50 minutes now... check those shuttles!,False
'273957442675679232',2012-11-28 19:11:58,0,open! wait's 30-40 minutes,False
'273701092209094658',2012-11-28 02:13:20,inf,Booked for the night!,False
'273694742108336128',2012-11-28 01:48:06,40.0,2:30 am rides! 40 Minute wait!,False
'273686309514641408',2012-11-28 01:14:35,,2:00 am rides!,False
'273684672905637888',2012-11-28 01:08:05,,Giving out post 1:40 rides! ,False
'273684536976633856',2012-11-28 01:07:33,40.0,40 minutes!!!,False
'273672467460005889',2012-11-28 00:19:35,55.0,55 minutes!,False
'273666294312734720',2012-11-27 23:55:03,60.0,Still around an hour and 10!,False
'273657159626137600',2012-11-27 23:18:45,10.0,1 hour and 10 minutes!,False
'273629424736419840',2012-11-27 21:28:33,50.0,50min-1hr wait time,False
'273623562571616257',2012-11-27 21:05:15,inf,and we're overbooked. call back in about 20 minutes and we will be giving out rides again.,False
'273621020852756480',2012-11-27 20:55:09,15.0,one hour and 15 mins,False
'273609891241926657',2012-11-27 20:10:56,,one hour!,False
'273602530854965248',2012-11-27 19:41:41,50.0,about 50 minutes,False
'273597956416995328',2012-11-27 19:23:30,40.0,"40 minutes folks, take a shuttle if you are on the shuttle route!",False
'273594271427334144',2012-11-27 19:08:52,30.0,open and 30 minutes,False
'273340492337537024',2012-11-27 02:20:26,inf,all booked for the night. see ya tomorrow,False
'273334792953663488',2012-11-27 01:57:47,inf,30 minutes. giving out last rides soon,False
'273317164746960896',2012-11-27 00:47:44,55.0,50 to an hour,False
'273310670634766336',2012-11-27 00:21:56,,hour to hour 10,False
'273301301159403520',2012-11-26 23:44:42,,hour still,False
'273293060203491329',2012-11-26 23:11:57,,hour plus,False
'273275489412591616',2012-11-26 22:02:08,45.0,40 to 50,False
'273267048958795776',2012-11-26 21:28:36,50.0,50 minutes,False
'273260373644292096',2012-11-26 21:02:04,40.0,40 minutes,False
'273250622042681344',2012-11-26 20:23:19,45.0,45,False
'273242394122653696',2012-11-26 19:50:38,40.0,about 40 minutes,False
'273234505135968257',2012-11-26 19:19:17,47.5,45 to 50. i know its cold but start looking at the shuttles,False
'273231514261663744',2012-11-26 19:07:24,27.5,open. 25 to 30 minutes,False
'272984659393142787',2012-11-26 02:46:29,inf,all booked for the night!,False
'272967288053972992',2012-11-26 01:37:27,10.0,10 min,False
'272956277389406208',2012-11-26 00:53:42,22.5,20-25 mins,False
'272942599936024576',2012-11-25 23:59:21,40.0,40 min,False
'272933547193552898',2012-11-25 23:23:23,25.0,25 mins,False
'272917739943899137',2012-11-25 22:20:34,35.0,about 35 minutes,False
'272904229197332480',2012-11-25 21:26:53,45.0,45 minutes....meaning we aren't giving out rides that are on a shuttle route,False
'272892977259622400',2012-11-25 20:42:10,40.0,still about 40,False
'272878286898601984',2012-11-25 19:43:48,50.0,wait is about 50 minutes,False
'272872310032183296',2012-11-25 19:20:03,45.0,already at 40-50 minute wait,False
'271528407832088576',2012-11-22 02:19:51,inf,Booked for the Night! Happy Thanksgiving!!,False
'271524705620615169',2012-11-22 02:05:09,,one more ride!,False
'271517236819263488',2012-11-22 01:35:28,50.0,50 min wait...,False
'271508916620378112',2012-11-22 01:02:24,10.0,1 hour and 10 min,False
'271501231783043072',2012-11-22 00:31:52,,1 hour and 30....,False
'271493628814311424',2012-11-22 00:01:39,,1 hour and 30! words spreads quick...,False
'271485500316057600',2012-11-21 23:29:21,inf,Overbooked call back at 12!,False
'271477707500564480',2012-11-21 22:58:23,50.0,45 -55 min wait,False
'271445938969640960',2012-11-21 20:52:09,12.5,10-15 min,False
'271433330300432385',2012-11-21 20:02:03,12.5,10-15 min!,False
'271426372633767936',2012-11-21 19:34:24,22.5,20-25 min!,False
'271419241545224192',2012-11-21 19:06:04,0,We're Open 10-15 min!,False
'271169881632825344',2012-11-21 02:35:12,inf,we are all booked for the night. see you tomorrow!,False
'271167292879032320',2012-11-21 02:24:55,inf,10 minutes... last rides!,False
'271161520556224512',2012-11-21 02:01:59,inf,still 30-40 minutes! giving out last rides now!,False
'271147159494225920',2012-11-21 01:04:55,30.0,30 minutes or so,False
'271138074409443328',2012-11-21 00:28:49,35.0,30-40 minutes now,False
'271131084408897536',2012-11-21 00:01:02,45.0,40-50 minutes,False
'271123656300691456',2012-11-20 23:31:31,50.0,50 minutes to an hour,False
'271115549474439168',2012-11-20 22:59:18,35.0,30-40 minutes,False
'271106446912012288',2012-11-20 22:23:08,50.0,50 minutes,False
'271101429480030208',2012-11-20 22:03:12,60.0,over an hour,False
'271095275672715264',2012-11-20 21:38:45,55.0,50 to an hour,False
'271088704070746112',2012-11-20 21:12:38,45.0,40 to 50,False
'271081790427516929',2012-11-20 20:45:09,40.0,about 40,False
'271072324365729794',2012-11-20 20:07:33,32.5,30 to 35,False
'271063447557533698',2012-11-20 19:32:16,40.0,40 minutes,False
'271057198086496257',2012-11-20 19:07:26,30.0,open. 30 minutes or so,False
'270988203908005888',2012-11-20 14:33:17,23.0,"SafeRide will be open Wednesday Nov 21, but closed Nov 22-24th.",True
'270803073415389184',2012-11-20 02:17:38,inf,all booked for the night. have a good one folks,False
'270801465738678273',2012-11-20 02:11:15,,last few rides,False
'270794844975296512',2012-11-20 01:44:56,30.0,30 stillllll,False
'270784969582993410',2012-11-20 01:05:42,30.0,30 minutes,False
'270781267421835264',2012-11-20 00:50:59,40.0,40 minutes,False
'270775675059851264',2012-11-20 00:28:46,45.0,45 minutes,False
'270760668985167872',2012-11-19 23:29:08,60.0,around an hour,False
'270742378950836224',2012-11-19 22:16:27,,wait's an hour,False
'270736101600268288',2012-11-19 21:51:31,inf,we are overbooked. please call back at 10:15 for a ride,False
'270735577702350848',2012-11-19 21:49:26,60.0,over an hour,False
'270727528522600448',2012-11-19 21:17:27,,hour or so,False
'270720316223913985',2012-11-19 20:48:47,50.0,50 minutes to an hour,False
'270715429331271681',2012-11-19 20:29:22,40.0,40 minutes or so,False
'270711787190624257',2012-11-19 20:14:54,,,False
'270711351243075585',2012-11-19 20:13:10,17.5,15 to 20,False
'270706235005861888',2012-11-19 19:52:50,30.0,30 minutes,False
'270698997633675264',2012-11-19 19:24:05,35.0,30 to 40,False
'270693738299416576',2012-11-19 19:03:11,25.0,open. 20 to 30 minutes,False
'270444553344012288',2012-11-19 02:33:00,inf,booked for the night!,False
'270441716006387712',2012-11-19 02:21:44,inf,10 minutes! last rides of the night,False
'270435507685707776',2012-11-19 01:57:04,10.0,still 10 minutes... did y'all leave for Turkey Day already?,False
'270427716942188544',2012-11-19 01:26:06,10.0,10 minute wait,False
'270427648394665984',2012-11-19 01:25:50,10.0,10 minutes... we're bored. call us maybe?,False
'270419575366098945',2012-11-19 00:53:45,15.0,10-20 minutes,False
'270411747691732992',2012-11-19 00:22:39,12.5,10-15 minutes,False
'270403685698400256',2012-11-18 23:50:37,17.5,15-20 minutes,False
'270381024960196609',2012-11-18 22:20:34,35.0,35 min,False
'270376122934501376',2012-11-18 22:01:05,30.0,30 min,False
'270360163599396865',2012-11-18 20:57:40,10.0,10 min!,False
'270354460151271424',2012-11-18 20:35:00,,45... check the shuttle routes!,False
'270351970689241088',2012-11-18 20:25:07,30.0,30,False
'270339807966789632',2012-11-18 19:36:47,30.0,25-35,False
'270334618539028480',2012-11-18 19:16:10,25.0,25,False
'270332184626348032',2012-11-18 19:06:30,15.0,15 minutes or so,False
'270080024252649473',2012-11-18 02:24:30,inf,all booked for the night!,False
'270062045196591105',2012-11-18 01:13:03,30.0,30 minutes,False
'270056418248376320',2012-11-18 00:50:42,37.5,35 to 40,False
'270050466208026624',2012-11-18 00:27:03,40.0,40 minutes,False
'270046585306636289',2012-11-18 00:11:37,47.5,45 to 50 minutes,False
'270041814503927809',2012-11-17 23:52:40,50.0,50 minutes to an hour,False
'270036850519977987',2012-11-17 23:32:56,60.0,wait is over an hour,False
'270031650656776192',2012-11-17 23:12:17,inf,currently overbooked. call back at 11:30,False
'270024339246698496',2012-11-17 22:43:13,60.0,over an hour,False
'270016771816304640',2012-11-17 22:13:09,60.0,about an hour,False
'270013846889058304',2012-11-17 22:01:32,45.0,40 to 50. shuttle time,False
'270008074989887489',2012-11-17 21:38:36,35.0,30 to 40,False
'270001187208704000',2012-11-17 21:11:14,45.0,40 to 50,False
'269996426401042432',2012-11-17 20:52:19,,30 or so,False
'269993073587666944',2012-11-17 20:38:59,17.5,15 to 20,False
'269985790401064963',2012-11-17 20:10:03,20.0,sittin at 20 minutes,False
'269977603459391489',2012-11-17 19:37:31,25.0,20 to 30,False
'269969368341946368',2012-11-17 19:04:47,20.0,open and 20 mins,False
'269716572338274304',2012-11-17 02:20:16,inf,all booked for the night! hasta luego,False
'269716065385316352',2012-11-17 02:18:15,,last ride of the night! who wants it??,False
'269712024395726849',2012-11-17 02:02:12,inf,last rides! wait's 30-40 minutes,False
'269703649435987968',2012-11-17 01:28:55,30.0,still around half an hour,False
'269696886829621248',2012-11-17 01:02:03,35.0,30-40 minutes,False
'269690378578456577',2012-11-17 00:36:11,37.5,35-40 minutes,False
'269683647047684096',2012-11-17 00:09:26,45.0,40-50 minutes now,False
'269676767395061761',2012-11-16 23:42:06,60.0,still around an hour,False
'269668516662235136',2012-11-16 23:09:19,55.0,50 to an hour,False
'269660815471308800',2012-11-16 22:38:43,60.0,and the wait is still an hour,False
'269653716246880256',2012-11-16 22:10:30,60.0,still about an hour!,False
'269645845954179072',2012-11-16 21:39:14,,an hour to an hour and ten minutes,False
'269640806443405313',2012-11-16 21:19:12,45.0,40-50 minutes now... check those shuttles,False
'269632765253791746',2012-11-16 20:47:15,40.0,"still around 40 minutes, y'all!",False
'269621868644933632',2012-11-16 20:03:57,35.0,still 30-40 minutes,False
'269613526065221633',2012-11-16 19:30:48,35.0,30-40 minutes now,False
'269607653477605376',2012-11-16 19:07:28,0,open! the wait's already 40 minutes,False
'269344877194641408',2012-11-16 01:43:17,30.0,30 min or so,False
'269325213748064257',2012-11-16 00:25:09,47.5,45-50,False
'269317255492419585',2012-11-15 23:53:32,,hour still,False
'269310202233380864',2012-11-15 23:25:30,,hour,False
'269303538868432896',2012-11-15 22:59:01,,45-hour,False
'269296526768099328',2012-11-15 22:31:09,55.0,50 to an hour,False
'269291057370525696',2012-11-15 22:09:25,40.0,40 minutes,False
'269286337784475648',2012-11-15 21:50:40,32.5,sitting around 30 to 35 minutes,False
'269278551302361089',2012-11-15 21:19:44,35.0,still around 35 minutes,False
'269269708556091392',2012-11-15 20:44:35,30.0,30 minutes or so,False
'269263013700325377',2012-11-15 20:17:59,25.0,20 to 30,False
'269258174681464833',2012-11-15 19:58:46,37.5,35 to 40,False
'269253576180776961',2012-11-15 19:40:29,45.0,40 to 50 minutes,False
'269247985207087104',2012-11-15 19:18:16,35.0,open. wait is 30 to 40 minutes,False
'268998105377153024',2012-11-15 02:45:20,inf,All booked for the night! Sleep tight and don't let the bedbugs bite!,False
'268987715171786752',2012-11-15 02:04:03,15.0,15,False
'268976914365034496',2012-11-15 01:21:08,45.0,45,False
'268971487820673024',2012-11-15 00:59:34,57.5,55 to an hour,False
'268963325721853954',2012-11-15 00:27:08,,Hour and ten minutes,False
'268948610350186496',2012-11-14 23:28:40,60.0,Waits still an hour,False
'268942823900979200',2012-11-14 23:05:40,,1 hr,False
'268933999559323648',2012-11-14 22:30:36,60.0,a little over an hour,False
'268927131772407808',2012-11-14 22:03:19,60.0,still about an hour!,False
'268919109864017921',2012-11-14 21:31:26,,50-an hour,False
'268910909647384577',2012-11-14 20:58:51,45.0,40-50 minutes!,False
'268902879400689665',2012-11-14 20:26:57,50.0,50 minutes to an hour,False
'268896238101999619',2012-11-14 20:00:33,37.5,35-40 minutes,False
'268888940541521921',2012-11-14 19:31:33,40.0,wait's around 40 minutes now,False
'268884793138241536',2012-11-14 19:15:04,45.0,40-50 mins,False
'268883636005244928',2012-11-14 19:10:29,27.5,Open 25-30,False
'268883413891694592',2012-11-14 19:09:36,0,open! wait's about 25-30 minutes,False
'268633493511225344',2012-11-14 02:36:30,inf,all booked. see you tomorrow (really later today),False
'268628942477488128',2012-11-14 02:18:25,17.5,15 to 20. last few rides,False
'268614170650476544',2012-11-14 01:19:43,25.0,20 to 30,False
'268581668913283073',2012-11-13 23:10:34,60.0,over an hour. check those shuttles!,False
'268575540632485888',2012-11-13 22:46:13,50.0,50,False
'268566306033373184',2012-11-13 22:09:31,20.0,20,False
'268548948367650817',2012-11-13 21:00:33,25.0,25,False
'268536368320376832',2012-11-13 20:10:34,40.0,40 minutes still,False
'268530275452071936',2012-11-13 19:46:21,40.0,40 minutes. check out the shuttles!,False
'268527259638456320',2012-11-13 19:34:22,35.0,30-40,False
'268523562606919680',2012-11-13 19:19:40,27.5,25-30,False
'268271125400805376',2012-11-13 02:36:35,inf,all booked for the night!,False
'268254856588955648',2012-11-13 01:31:56,15.0,15 minutes!,False
'268243650415316993',2012-11-13 00:47:24,30.0,wait is down to about 30 minutes,False
'268232235780542464',2012-11-13 00:02:03,,wait is about an hr,False
'268221068358074368',2012-11-12 23:17:40,inf,we are overbooked again.. call back in 30!,False
'268202852806176768',2012-11-12 22:05:17,inf,"Wow, Actually we are now overbooked! Call back in 30 mins please.",False
'268202430162935809',2012-11-12 22:03:36,15.0,It's snowing!! and the wait is an hour and 15 mins to an hour 20 mins.,False
'268182779194384384',2012-11-12 20:45:31,50.0,Still 50 mins to an hour,False
'268165229412757505',2012-11-12 19:35:47,55.0,55 mins to an HOUR!,False
'268161022811058176',2012-11-12 19:19:04,40.0,40 mins,False
'268157120329940992',2012-11-12 19:03:34,20.0,open and 20 minutes!,False
'267907661482303488',2012-11-12 02:32:18,inf,all booked. catch ya'll tomorrow,False
'267901714072485888',2012-11-12 02:08:40,inf,20 minutes. giving out last rides soon,False
'267898493060915202',2012-11-12 01:55:52,15.0,10 to 20 minutes,False
'267891932615802882',2012-11-12 01:29:48,15.0,15 minutes,False
'267889155781058560',2012-11-12 01:18:46,25.0,20 to 30 minutes,False
'267880500453072897',2012-11-12 00:44:22,30.0,30 minutes or so,False
'267870746645233664',2012-11-12 00:05:37,35.0,30 to 40 minutes,False
'267866728837558272',2012-11-11 23:49:39,47.5,45 to 50 minutes,False
'267852813122551808',2012-11-11 22:54:21,,hour or so,False
'267843460021776385',2012-11-11 22:17:11,,hour plus,False
'267837227395084289',2012-11-11 21:52:25,50.0,50 minutes or so,False
'267831841720004608',2012-11-11 21:31:01,60.0,hovering around an hour still,False
'267823945045127171',2012-11-11 20:59:39,50.0,50 minutes to an hour,False
'267814161449369600',2012-11-11 20:20:46,60.0,about an hour,False
'267807889069060096',2012-11-11 19:55:51,50.0,50 minutes,False
'267797946588868610',2012-11-11 19:16:20,50.0,about 50 minutes already. look at the shuttles,False
